111.71 7.99992e-05
111.72 7.99849e-05
111.73 7.99706e-05
111.74 7.99563e-05
111.75 7.9942e-05
111.76 7.99278e-05
111.77 7.99135e-05
111.78 7.98992e-05
111.79 7.98849e-05
111.8 7.98707e-05
111.81 7.98564e-05
111.82 7.98422e-05
111.83 7.98279e-05
111.84 7.98136e-05
111.85 7.97994e-05
111.86 7.97852e-05
111.87 7.97709e-05
111.88 7.97567e-05
111.89 7.97425e-05
111.9 7.97282e-05
111.91 7.9714e-05
111.92 7.96998e-05
111.93 7.96856e-05
111.94 7.96713e-05
111.95 7.96571e-05
111.96 7.96429e-05
111.97 7.96287e-05
111.98 7.96145e-05
111.99 7.96003e-05
112 7.95862e-05
112.01 7.9572e-05
112.02 7.95578e-05
112.03 7.95436e-05
112.04 7.95294e-05
112.05 7.95153e-05
112.06 7.95011e-05
112.07 7.94869e-05
112.08 7.94728e-05
112.09 7.94586e-05
112.1 7.94445e-05
112.11 7.94303e-05
112.12 7.94162e-05
112.13 7.9402e-05
112.14 7.93879e-05
112.15 7.93738e-05
112.16 7.93596e-05
112.17 7.93455e-05
112.18 7.93314e-05
112.19 7.93173e-05
112.2 7.93031e-05
112.21 7.9289e-05
112.22 7.92749e-05
112.23 7.92608e-05
112.24 7.92467e-05
112.25 7.92326e-05
112.26 7.92185e-05
112.27 7.92045e-05
112.28 7.91904e-05
112.29 7.91763e-05
112.3 7.91622e-05
112.31 7.91481e-05
112.32 7.91341e-05
112.33 7.912e-05
112.34 7.91059e-05
112.35 7.90919e-05
112.36 7.90778e-05
112.37 7.90638e-05
112.38 7.90497e-05
112.39 7.90357e-05
112.4 7.90216e-05
112.41 7.90076e-05
112.42 7.89936e-05
112.43 7.89796e-05
112.44 7.89655e-05
112.45 7.89515e-05
112.46 7.89375e-05
112.47 7.89235e-05
112.48 7.89095e-05
112.49 7.88955e-05
112.5 7.88815e-05
112.51 7.88675e-05
112.52 7.88535e-05
112.53 7.88395e-05
112.54 7.88255e-05
112.55 7.88115e-05
112.56 7.87975e-05
112.57 7.87836e-05
112.58 7.87696e-05
112.59 7.87556e-05
112.6 7.87416e-05
112.61 7.87277e-05
112.62 7.87137e-05
112.63 7.86998e-05
112.64 7.86858e-05
112.65 7.86719e-05
112.66 7.86579e-05
112.67 7.8644e-05
112.68 7.86301e-05
112.69 7.86161e-05
112.7 7.86022e-05
112.71 7.85883e-05
112.72 7.85744e-05
112.73 7.85604e-05
112.74 7.85465e-05
112.75 7.85326e-05
112.76 7.85187e-05
112.77 7.85048e-05
112.78 7.84909e-05
112.79 7.8477e-05
112.8 7.84631e-05
112.81 7.84492e-05
112.82 7.84354e-05
112.83 7.84215e-05
112.84 7.84076e-05
112.85 7.83937e-05
112.86 7.83799e-05
112.87 7.8366e-05
112.88 7.83521e-05
112.89 7.83383e-05
112.9 7.83244e-05
112.91 7.83106e-05
112.92 7.82967e-05
112.93 7.82829e-05
112.94 7.8269e-05
112.95 7.82552e-05
112.96 7.82414e-05
112.97 7.82275e-05
112.98 7.82137e-05
112.99 7.81999e-05
113 7.81861e-05
113.01 7.81723e-05
113.02 7.81585e-05
113.03 7.81447e-05
113.04 7.81309e-05
113.05 7.81171e-05
113.06 7.81033e-05
113.07 7.80895e-05
113.08 7.80757e-05
113.09 7.80619e-05
113.1 7.80481e-05
113.11 7.80343e-05
113.12 7.80206e-05
113.13 7.80068e-05
113.14 7.7993e-05
113.15 7.79793e-05
113.16 7.79655e-05
113.17 7.79517e-05
113.18 7.7938e-05
113.19 7.79242e-05
113.2 7.79105e-05
113.21 7.78968e-05
113.22 7.7883e-05
113.23 7.78693e-05
113.24 7.78556e-05
113.25 7.78418e-05
113.26 7.78281e-05
113.27 7.78144e-05
113.28 7.78007e-05
113.29 7.7787e-05
113.3 7.77733e-05
113.31 7.77596e-05
113.32 7.77459e-05
113.33 7.77322e-05
113.34 7.77185e-05
113.35 7.77048e-05
113.36 7.76911e-05
113.37 7.76774e-05
113.38 7.76637e-05
113.39 7.765e-05
113.4 7.76364e-05
113.41 7.76227e-05
113.42 7.7609e-05
113.43 7.75954e-05
113.44 7.75817e-05
113.45 7.75681e-05
113.46 7.75544e-05
113.47 7.75408e-05
113.48 7.75271e-05
113.49 7.75135e-05
113.5 7.74999e-05
113.51 7.74862e-05
113.52 7.74726e-05
113.53 7.7459e-05
113.54 7.74453e-05
113.55 7.74317e-05
113.56 7.74181e-05
113.57 7.74045e-05
113.58 7.73909e-05
113.59 7.73773e-05
113.6 7.73637e-05
113.61 7.73501e-05
113.62 7.73365e-05
113.63 7.73229e-05
113.64 7.73093e-05
113.65 7.72957e-05
113.66 7.72822e-05
113.67 7.72686e-05
113.68 7.7255e-05
113.69 7.72415e-05
113.7 7.72279e-05
113.71 7.72143e-05
113.72 7.72008e-05
113.73 7.71872e-05
113.74 7.71737e-05
113.75 7.71601e-05
113.76 7.71466e-05
113.77 7.7133e-05
113.78 7.71195e-05
113.79 7.7106e-05
113.8 7.70924e-05
113.81 7.70789e-05
113.82 7.70654e-05
113.83 7.70519e-05
113.84 7.70384e-05
113.85 7.70249e-05
113.86 7.70113e-05
113.87 7.69978e-05
113.88 7.69843e-05
113.89 7.69708e-05
113.9 7.69574e-05
113.91 7.69439e-05
113.92 7.69304e-05
113.93 7.69169e-05
113.94 7.69034e-05
113.95 7.68899e-05
113.96 7.68765e-05
113.97 7.6863e-05
113.98 7.68495e-05
113.99 7.68361e-05
114 7.68226e-05
114.01 7.68092e-05
114.02 7.67957e-05
114.03 7.67823e-05
114.04 7.67688e-05
114.05 7.67554e-05
114.06 7.67419e-05
114.07 7.67285e-05
114.08 7.67151e-05
114.09 7.67017e-05
114.1 7.66882e-05
114.11 7.66748e-05
114.12 7.66614e-05
114.13 7.6648e-05
114.14 7.66346e-05
114.15 7.66212e-05
114.16 7.66078e-05
114.17 7.65944e-05
114.18 7.6581e-05
114.19 7.65676e-05
114.2 7.65542e-05
114.21 7.65408e-05
114.22 7.65274e-05
114.23 7.65141e-05
114.24 7.65007e-05
114.25 7.64873e-05
114.26 7.6474e-05
114.27 7.64606e-05
114.28 7.64472e-05
114.29 7.64339e-05
114.3 7.64205e-05
114.31 7.64072e-05
114.32 7.63938e-05
114.33 7.63805e-05
114.34 7.63671e-05
114.35 7.63538e-05
114.36 7.63405e-05
114.37 7.63272e-05
114.38 7.63138e-05
114.39 7.63005e-05
114.4 7.62872e-05
114.41 7.62739e-05
114.42 7.62606e-05
114.43 7.62473e-05
114.44 7.6234e-05
114.45 7.62207e-05
114.46 7.62074e-05
114.47 7.61941e-05
114.48 7.61808e-05
114.49 7.61675e-05
114.5 7.61542e-05
114.51 7.61409e-05
114.52 7.61277e-05
114.53 7.61144e-05
114.54 7.61011e-05
114.55 7.60879e-05
114.56 7.60746e-05
114.57 7.60613e-05
114.58 7.60481e-05
114.59 7.60348e-05
114.6 7.60216e-05
114.61 7.60083e-05
114.62 7.59951e-05
114.63 7.59819e-05
114.64 7.59686e-05
114.65 7.59554e-05
114.66 7.59422e-05
114.67 7.59289e-05
114.68 7.59157e-05
114.69 7.59025e-05
114.7 7.58893e-05
114.71 7.58761e-05
114.72 7.58629e-05
114.73 7.58497e-05
114.74 7.58365e-05
114.75 7.58233e-05
114.76 7.58101e-05
114.77 7.57969e-05
114.78 7.57837e-05
114.79 7.57705e-05
114.8 7.57573e-05
114.81 7.57442e-05
114.82 7.5731e-05
114.83 7.57178e-05
114.84 7.57047e-05
114.85 7.56915e-05
114.86 7.56783e-05
114.87 7.56652e-05
114.88 7.5652e-05
114.89 7.56389e-05
114.9 7.56257e-05
114.91 7.56126e-05
114.92 7.55995e-05
114.93 7.55863e-05
114.94 7.55732e-05
114.95 7.55601e-05
114.96 7.5547e-05
114.97 7.55338e-05
114.98 7.55207e-05
114.99 7.55076e-05
115 7.54945e-05
115.01 7.54814e-05
115.02 7.54683e-05
115.03 7.54552e-05
115.04 7.54421e-05
115.05 7.5429e-05
115.06 7.54159e-05
115.07 7.54028e-05
115.08 7.53897e-05
115.09 7.53766e-05
115.1 7.53636e-05
115.11 7.53505e-05
115.12 7.53374e-05
115.13 7.53244e-05
115.14 7.53113e-05
115.15 7.52982e-05
115.16 7.52852e-05
115.17 7.52721e-05
115.18 7.52591e-05
115.19 7.5246e-05
115.2 7.5233e-05
115.21 7.522e-05
115.22 7.52069e-05
115.23 7.51939e-05
115.24 7.51809e-05
115.25 7.51678e-05
115.26 7.51548e-05
115.27 7.51418e-05
115.28 7.51288e-05
115.29 7.51158e-05
115.3 7.51028e-05
115.31 7.50898e-05
115.32 7.50768e-05
115.33 7.50638e-05
115.34 7.50508e-05
115.35 7.50378e-05
115.36 7.50248e-05
115.37 7.50118e-05
115.38 7.49988e-05
115.39 7.49858e-05
115.4 7.49729e-05
115.41 7.49599e-05
115.42 7.49469e-05
115.43 7.4934e-05
115.44 7.4921e-05
115.45 7.4908e-05
115.46 7.48951e-05
115.47 7.48821e-05
115.48 7.48692e-05
115.49 7.48562e-05
115.5 7.48433e-05
115.51 7.48304e-05
115.52 7.48174e-05
115.53 7.48045e-05
115.54 7.47916e-05
115.55 7.47786e-05
115.56 7.47657e-05
115.57 7.47528e-05
115.58 7.47399e-05
115.59 7.4727e-05
115.6 7.47141e-05
115.61 7.47012e-05
115.62 7.46883e-05
115.63 7.46754e-05
115.64 7.46625e-05
115.65 7.46496e-05
115.66 7.46367e-05
115.67 7.46238e-05
115.68 7.46109e-05
115.69 7.45981e-05
115.7 7.45852e-05
115.71 7.45723e-05
115.72 7.45594e-05
115.73 7.45466e-05
115.74 7.45337e-05
115.75 7.45209e-05
115.76 7.4508e-05
115.77 7.44951e-05
115.78 7.44823e-05
115.79 7.44695e-05
115.8 7.44566e-05
115.81 7.44438e-05
115.82 7.44309e-05
115.83 7.44181e-05
115.84 7.44053e-05
115.85 7.43925e-05
115.86 7.43796e-05
115.87 7.43668e-05
115.88 7.4354e-05
115.89 7.43412e-05
115.9 7.43284e-05
115.91 7.43156e-05
115.92 7.43028e-05
115.93 7.429e-05
115.94 7.42772e-05
115.95 7.42644e-05
115.96 7.42516e-05
115.97 7.42388e-05
115.98 7.4226e-05
115.99 7.42133e-05
116 7.42005e-05
116.01 7.41877e-05
116.02 7.41749e-05
116.03 7.41622e-05
116.04 7.41494e-05
116.05 7.41367e-05
116.06 7.41239e-05
116.07 7.41112e-05
116.08 7.40984e-05
116.09 7.40857e-05
116.1 7.40729e-05
116.11 7.40602e-05
116.12 7.40474e-05
116.13 7.40347e-05
116.14 7.4022e-05
116.15 7.40093e-05
116.16 7.39965e-05
116.17 7.39838e-05
116.18 7.39711e-05
116.19 7.39584e-05
116.2 7.39457e-05
116.21 7.3933e-05
116.22 7.39203e-05
116.23 7.39076e-05
116.24 7.38949e-05
116.25 7.38822e-05
116.26 7.38695e-05
116.27 7.38568e-05
116.28 7.38441e-05
116.29 7.38314e-05
116.3 7.38188e-05
116.31 7.38061e-05
116.32 7.37934e-05
116.33 7.37808e-05
116.34 7.37681e-05
116.35 7.37554e-05
116.36 7.37428e-05
116.37 7.37301e-05
116.38 7.37175e-05
116.39 7.37048e-05
116.4 7.36922e-05
116.41 7.36795e-05
116.42 7.36669e-05
116.43 7.36543e-05
116.44 7.36416e-05
116.45 7.3629e-05
116.46 7.36164e-05
116.47 7.36038e-05
116.48 7.35912e-05
116.49 7.35785e-05
116.5 7.35659e-05
116.51 7.35533e-05
116.52 7.35407e-05
116.53 7.35281e-05
116.54 7.35155e-05
116.55 7.35029e-05
116.56 7.34903e-05
116.57 7.34777e-05
116.58 7.34651e-05
116.59 7.34526e-05
116.6 7.344e-05
116.61 7.34274e-05
116.62 7.34148e-05
116.63 7.34023e-05
116.64 7.33897e-05
116.65 7.33771e-05
116.66 7.33646e-05
116.67 7.3352e-05
116.68 7.33395e-05
116.69 7.33269e-05
116.7 7.33144e-05
116.71 7.33018e-05
116.72 7.32893e-05
116.73 7.32768e-05
116.74 7.32642e-05
116.75 7.32517e-05
116.76 7.32392e-05
116.77 7.32266e-05
116.78 7.32141e-05
116.79 7.32016e-05
116.8 7.31891e-05
116.81 7.31766e-05
116.82 7.31641e-05
116.83 7.31516e-05
116.84 7.31391e-05
116.85 7.31266e-05
116.86 7.31141e-05
116.87 7.31016e-05
116.88 7.30891e-05
116.89 7.30766e-05
116.9 7.30641e-05
116.91 7.30516e-05
116.92 7.30392e-05
116.93 7.30267e-05
116.94 7.30142e-05
116.95 7.30017e-05
116.96 7.29893e-05
116.97 7.29768e-05
116.98 7.29644e-05
116.99 7.29519e-05
117 7.29395e-05
117.01 7.2927e-05
117.02 7.29146e-05
117.03 7.29021e-05
117.04 7.28897e-05
117.05 7.28773e-05
117.06 7.28648e-05
117.07 7.28524e-05
117.08 7.284e-05
117.09 7.28275e-05
117.1 7.28151e-05
117.11 7.28027e-05
117.12 7.27903e-05
117.13 7.27779e-05
117.14 7.27655e-05
117.15 7.27531e-05
117.16 7.27407e-05
117.17 7.27283e-05
117.18 7.27159e-05
117.19 7.27035e-05
117.2 7.26911e-05
117.21 7.26787e-05
117.22 7.26663e-05
117.23 7.2654e-05
117.24 7.26416e-05
117.25 7.26292e-05
117.26 7.26169e-05
117.27 7.26045e-05
117.28 7.25921e-05
117.29 7.25798e-05
117.3 7.25674e-05
117.31 7.25551e-05
117.32 7.25427e-05
117.33 7.25304e-05
117.34 7.2518e-05
117.35 7.25057e-05
117.36 7.24933e-05
117.37 7.2481e-05
117.38 7.24687e-05
117.39 7.24564e-05
117.4 7.2444e-05
117.41 7.24317e-05
117.42 7.24194e-05
117.43 7.24071e-05
117.44 7.23948e-05
117.45 7.23825e-05
117.46 7.23702e-05
117.47 7.23578e-05
117.48 7.23455e-05
117.49 7.23333e-05
117.5 7.2321e-05
117.51 7.23087e-05
117.52 7.22964e-05
117.53 7.22841e-05
117.54 7.22718e-05
117.55 7.22595e-05
117.56 7.22473e-05
117.57 7.2235e-05
117.58 7.22227e-05
117.59 7.22105e-05
117.6 7.21982e-05
117.61 7.21859e-05
117.62 7.21737e-05
117.63 7.21614e-05
117.64 7.21492e-05
117.65 7.21369e-05
117.66 7.21247e-05
117.67 7.21125e-05
117.68 7.21002e-05
117.69 7.2088e-05
117.7 7.20758e-05
117.71 7.20635e-05
117.72 7.20513e-05
117.73 7.20391e-05
117.74 7.20269e-05
117.75 7.20147e-05
117.76 7.20024e-05
117.77 7.19902e-05
117.78 7.1978e-05
117.79 7.19658e-05
117.8 7.19536e-05
117.81 7.19414e-05
117.82 7.19292e-05
117.83 7.1917e-05
117.84 7.19049e-05
117.85 7.18927e-05
117.86 7.18805e-05
117.87 7.18683e-05
117.88 7.18561e-05
117.89 7.1844e-05
117.9 7.18318e-05
117.91 7.18196e-05
117.92 7.18075e-05
117.93 7.17953e-05
117.94 7.17832e-05
117.95 7.1771e-05
117.96 7.17589e-05
117.97 7.17467e-05
117.98 7.17346e-05
117.99 7.17224e-05
118 7.17103e-05
118.01 7.16982e-05
118.02 7.1686e-05
118.03 7.16739e-05
118.04 7.16618e-05
118.05 7.16496e-05
118.06 7.16375e-05
118.07 7.16254e-05
118.08 7.16133e-05
118.09 7.16012e-05
118.1 7.15891e-05
118.11 7.1577e-05
118.12 7.15649e-05
118.13 7.15528e-05
118.14 7.15407e-05
118.15 7.15286e-05
118.16 7.15165e-05
118.17 7.15044e-05
118.18 7.14923e-05
118.19 7.14803e-05
118.2 7.14682e-05
118.21 7.14561e-05
118.22 7.1444e-05
118.23 7.1432e-05
118.24 7.14199e-05
118.25 7.14079e-05
118.26 7.13958e-05
118.27 7.13837e-05
118.28 7.13717e-05
118.29 7.13596e-05
118.3 7.13476e-05
118.31 7.13355e-05
118.32 7.13235e-05
118.33 7.13115e-05
118.34 7.12994e-05
118.35 7.12874e-05
118.36 7.12754e-05
118.37 7.12634e-05
118.38 7.12513e-05
118.39 7.12393e-05
118.4 7.12273e-05
118.41 7.12153e-05
118.42 7.12033e-05
118.43 7.11913e-05
118.44 7.11793e-05
118.45 7.11673e-05
118.46 7.11553e-05
118.47 7.11433e-05
118.48 7.11313e-05
118.49 7.11193e-05
118.5 7.11073e-05
118.51 7.10953e-05
118.52 7.10834e-05
118.53 7.10714e-05
118.54 7.10594e-05
118.55 7.10474e-05
118.56 7.10355e-05
118.57 7.10235e-05
118.58 7.10115e-05
118.59 7.09996e-05
118.6 7.09876e-05
118.61 7.09757e-05
118.62 7.09637e-05
118.63 7.09518e-05
118.64 7.09398e-05
118.65 7.09279e-05
118.66 7.0916e-05
118.67 7.0904e-05
118.68 7.08921e-05
118.69 7.08802e-05
118.7 7.08683e-05
118.71 7.08563e-05
118.72 7.08444e-05
118.73 7.08325e-05
118.74 7.08206e-05
118.75 7.08087e-05
118.76 7.07968e-05
118.77 7.07849e-05
118.78 7.0773e-05
118.79 7.07611e-05
118.8 7.07492e-05
118.81 7.07373e-05
118.82 7.07254e-05
118.83 7.07135e-05
118.84 7.07016e-05
118.85 7.06897e-05
118.86 7.06779e-05
118.87 7.0666e-05
118.88 7.06541e-05
118.89 7.06423e-05
118.9 7.06304e-05
118.91 7.06185e-05
118.92 7.06067e-05
118.93 7.05948e-05
118.94 7.0583e-05
118.95 7.05711e-05
118.96 7.05593e-05
118.97 7.05474e-05
118.98 7.05356e-05
118.99 7.05238e-05
119 7.05119e-05
119.01 7.05001e-05
119.02 7.04883e-05
119.03 7.04764e-05
119.04 7.04646e-05
119.05 7.04528e-05
119.06 7.0441e-05
119.07 7.04292e-05
119.08 7.04173e-05
119.09 7.04055e-05
119.1 7.03937e-05
119.11 7.03819e-05
119.12 7.03701e-05
119.13 7.03583e-05
119.14 7.03465e-05
119.15 7.03348e-05
119.16 7.0323e-05
119.17 7.03112e-05
119.18 7.02994e-05
119.19 7.02876e-05
119.2 7.02758e-05
119.21 7.02641e-05
119.22 7.02523e-05
119.23 7.02405e-05
119.24 7.02288e-05
119.25 7.0217e-05
119.26 7.02053e-05
119.27 7.01935e-05
119.28 7.01818e-05
119.29 7.017e-05
119.3 7.01583e-05
119.31 7.01465e-05
119.32 7.01348e-05
119.33 7.0123e-05
119.34 7.01113e-05
119.35 7.00996e-05
119.36 7.00878e-05
119.37 7.00761e-05
119.38 7.00644e-05
119.39 7.00527e-05
119.4 7.0041e-05
119.41 7.00292e-05
119.42 7.00175e-05
119.43 7.00058e-05
119.44 6.99941e-05
119.45 6.99824e-05
119.46 6.99707e-05
119.47 6.9959e-05
119.48 6.99473e-05
119.49 6.99356e-05
119.5 6.9924e-05
119.51 6.99123e-05
119.52 6.99006e-05
119.53 6.98889e-05
119.54 6.98772e-05
119.55 6.98656e-05
119.56 6.98539e-05
119.57 6.98422e-05
119.58 6.98306e-05
119.59 6.98189e-05
119.6 6.98072e-05
119.61 6.97956e-05
119.62 6.97839e-05
119.63 6.97723e-05
119.64 6.97606e-05
119.65 6.9749e-05
119.66 6.97374e-05
119.67 6.97257e-05
119.68 6.97141e-05
119.69 6.97025e-05
119.7 6.96908e-05
119.71 6.96792e-05
119.72 6.96676e-05
119.73 6.9656e-05
119.74 6.96443e-05
119.75 6.96327e-05
119.76 6.96211e-05
119.77 6.96095e-05
119.78 6.95979e-05
119.79 6.95863e-05
119.8 6.95747e-05
119.81 6.95631e-05
119.82 6.95515e-05
119.83 6.95399e-05
119.84 6.95283e-05
119.85 6.95167e-05
119.86 6.95052e-05
119.87 6.94936e-05
119.88 6.9482e-05
119.89 6.94704e-05
119.9 6.94589e-05
119.91 6.94473e-05
119.92 6.94357e-05
119.93 6.94242e-05
119.94 6.94126e-05
119.95 6.94011e-05
119.96 6.93895e-05
119.97 6.9378e-05
119.98 6.93664e-05
119.99 6.93549e-05
120 6.93433e-05
120.01 6.93318e-05
120.02 6.93202e-05
120.03 6.93087e-05
120.04 6.92972e-05
120.05 6.92857e-05
120.06 6.92741e-05
120.07 6.92626e-05
120.08 6.92511e-05
120.09 6.92396e-05
120.1 6.92281e-05
120.11 6.92165e-05
120.12 6.9205e-05
120.13 6.91935e-05
120.14 6.9182e-05
120.15 6.91705e-05
120.16 6.9159e-05
120.17 6.91475e-05
120.18 6.91361e-05
120.19 6.91246e-05
120.2 6.91131e-05
120.21 6.91016e-05
120.22 6.90901e-05
120.23 6.90786e-05
120.24 6.90672e-05
120.25 6.90557e-05
120.26 6.90442e-05
120.27 6.90328e-05
120.28 6.90213e-05
120.29 6.90099e-05
120.3 6.89984e-05
120.31 6.89869e-05
120.32 6.89755e-05
120.33 6.8964e-05
120.34 6.89526e-05
120.35 6.89412e-05
120.36 6.89297e-05
120.37 6.89183e-05
120.38 6.89069e-05
120.39 6.88954e-05
120.4 6.8884e-05
120.41 6.88726e-05
120.42 6.88612e-05
120.43 6.88497e-05
120.44 6.88383e-05
120.45 6.88269e-05
120.46 6.88155e-05
120.47 6.88041e-05
120.48 6.87927e-05
120.49 6.87813e-05
120.5 6.87699e-05
120.51 6.87585e-05
120.52 6.87471e-05
120.53 6.87357e-05
120.54 6.87243e-05
120.55 6.87129e-05
120.56 6.87015e-05
120.57 6.86902e-05
120.58 6.86788e-05
120.59 6.86674e-05
120.6 6.8656e-05
120.61 6.86447e-05
120.62 6.86333e-05
120.63 6.86219e-05
120.64 6.86106e-05
120.65 6.85992e-05
120.66 6.85879e-05
120.67 6.85765e-05
120.68 6.85652e-05
120.69 6.85538e-05
120.7 6.85425e-05
120.71 6.85312e-05
120.72 6.85198e-05
120.73 6.85085e-05
120.74 6.84971e-05
120.75 6.84858e-05
120.76 6.84745e-05
120.77 6.84632e-05
120.78 6.84519e-05
120.79 6.84405e-05
120.8 6.84292e-05
120.81 6.84179e-05
120.82 6.84066e-05
120.83 6.83953e-05
120.84 6.8384e-05
120.85 6.83727e-05
120.86 6.83614e-05
120.87 6.83501e-05
120.88 6.83388e-05
120.89 6.83275e-05
120.9 6.83162e-05
120.91 6.83049e-05
120.92 6.82937e-05
120.93 6.82824e-05
120.94 6.82711e-05
120.95 6.82598e-05
120.96 6.82486e-05
120.97 6.82373e-05
120.98 6.8226e-05
120.99 6.82148e-05
121 6.82035e-05
121.01 6.81923e-05
121.02 6.8181e-05
121.03 6.81698e-05
121.04 6.81585e-05
121.05 6.81473e-05
121.06 6.8136e-05
121.07 6.81248e-05
121.08 6.81136e-05
121.09 6.81023e-05
121.1 6.80911e-05
121.11 6.80799e-05
121.12 6.80686e-05
121.13 6.80574e-05
121.14 6.80462e-05
121.15 6.8035e-05
121.16 6.80238e-05
121.17 6.80125e-05
121.18 6.80013e-05
121.19 6.79901e-05
121.2 6.79789e-05
121.21 6.79677e-05
121.22 6.79565e-05
121.23 6.79453e-05
121.24 6.79341e-05
121.25 6.7923e-05
121.26 6.79118e-05
121.27 6.79006e-05
121.28 6.78894e-05
121.29 6.78782e-05
121.3 6.78671e-05
121.31 6.78559e-05
121.32 6.78447e-05
121.33 6.78335e-05
121.34 6.78224e-05
121.35 6.78112e-05
121.36 6.78001e-05
121.37 6.77889e-05
121.38 6.77778e-05
121.39 6.77666e-05
121.4 6.77555e-05
121.41 6.77443e-05
121.42 6.77332e-05
121.43 6.7722e-05
121.44 6.77109e-05
121.45 6.76998e-05
121.46 6.76886e-05
121.47 6.76775e-05
121.48 6.76664e-05
121.49 6.76552e-05
121.5 6.76441e-05
121.51 6.7633e-05
121.52 6.76219e-05
121.53 6.76108e-05
121.54 6.75997e-05
121.55 6.75886e-05
121.56 6.75775e-05
121.57 6.75664e-05
121.58 6.75553e-05
121.59 6.75442e-05
121.6 6.75331e-05
121.61 6.7522e-05
121.62 6.75109e-05
121.63 6.74998e-05
121.64 6.74887e-05
121.65 6.74776e-05
121.66 6.74666e-05
121.67 6.74555e-05
121.68 6.74444e-05
121.69 6.74334e-05
121.7 6.74223e-05
121.71 6.74112e-05
121.72 6.74002e-05
121.73 6.73891e-05
121.74 6.73781e-05
121.75 6.7367e-05
121.76 6.7356e-05
121.77 6.73449e-05
121.78 6.73339e-05
121.79 6.73228e-05
121.8 6.73118e-05
121.81 6.73007e-05
121.82 6.72897e-05
121.83 6.72787e-05
121.84 6.72677e-05
121.85 6.72566e-05
121.86 6.72456e-05
121.87 6.72346e-05
121.88 6.72236e-05
121.89 6.72126e-05
121.9 6.72015e-05
121.91 6.71905e-05
121.92 6.71795e-05
121.93 6.71685e-05
121.94 6.71575e-05
121.95 6.71465e-05
121.96 6.71355e-05
121.97 6.71245e-05
121.98 6.71136e-05
121.99 6.71026e-05
122 6.70916e-05
122.01 6.70806e-05
122.02 6.70696e-05
122.03 6.70586e-05
122.04 6.70477e-05
122.05 6.70367e-05
122.06 6.70257e-05
122.07 6.70148e-05
122.08 6.70038e-05
122.09 6.69928e-05
122.1 6.69819e-05
122.11 6.69709e-05
122.12 6.696e-05
122.13 6.6949e-05
122.14 6.69381e-05
122.15 6.69271e-05
122.16 6.69162e-05
122.17 6.69053e-05
122.18 6.68943e-05
122.19 6.68834e-05
122.2 6.68725e-05
122.21 6.68615e-05
122.22 6.68506e-05
122.23 6.68397e-05
122.24 6.68288e-05
122.25 6.68178e-05
122.26 6.68069e-05
122.27 6.6796e-05
122.28 6.67851e-05
122.29 6.67742e-05
122.3 6.67633e-05
122.31 6.67524e-05
122.32 6.67415e-05
122.33 6.67306e-05
122.34 6.67197e-05
122.35 6.67088e-05
122.36 6.66979e-05
122.37 6.6687e-05
122.38 6.66762e-05
122.39 6.66653e-05
122.4 6.66544e-05
122.41 6.66435e-05
122.42 6.66327e-05
122.43 6.66218e-05
122.44 6.66109e-05
122.45 6.66001e-05
122.46 6.65892e-05
122.47 6.65783e-05
122.48 6.65675e-05
122.49 6.65566e-05
122.5 6.65458e-05
122.51 6.65349e-05
122.52 6.65241e-05
122.53 6.65132e-05
122.54 6.65024e-05
122.55 6.64916e-05
122.56 6.64807e-05
122.57 6.64699e-05
122.58 6.64591e-05
122.59 6.64482e-05
122.6 6.64374e-05
122.61 6.64266e-05
122.62 6.64158e-05
122.63 6.6405e-05
122.64 6.63941e-05
122.65 6.63833e-05
122.66 6.63725e-05
122.67 6.63617e-05
122.68 6.63509e-05
122.69 6.63401e-05
122.7 6.63293e-05
122.71 6.63185e-05
122.72 6.63077e-05
122.73 6.62969e-05
122.74 6.62862e-05
122.75 6.62754e-05
122.76 6.62646e-05
122.77 6.62538e-05
122.78 6.6243e-05
122.79 6.62323e-05
122.8 6.62215e-05
122.81 6.62107e-05
122.82 6.61999e-05
122.83 6.61892e-05
122.84 6.61784e-05
122.85 6.61677e-05
122.86 6.61569e-05
122.87 6.61462e-05
122.88 6.61354e-05
122.89 6.61247e-05
122.9 6.61139e-05
122.91 6.61032e-05
122.92 6.60924e-05
122.93 6.60817e-05
122.94 6.6071e-05
122.95 6.60602e-05
122.96 6.60495e-05
122.97 6.60388e-05
122.98 6.6028e-05
122.99 6.60173e-05
123 6.60066e-05
123.01 6.59959e-05
123.02 6.59852e-05
123.03 6.59745e-05
123.04 6.59637e-05
123.05 6.5953e-05
123.06 6.59423e-05
123.07 6.59316e-05
123.08 6.59209e-05
123.09 6.59102e-05
123.1 6.58996e-05
123.11 6.58889e-05
123.12 6.58782e-05
123.13 6.58675e-05
123.14 6.58568e-05
123.15 6.58461e-05
123.16 6.58354e-05
123.17 6.58248e-05
123.18 6.58141e-05
123.19 6.58034e-05
123.2 6.57928e-05
123.21 6.57821e-05
123.22 6.57714e-05
123.23 6.57608e-05
123.24 6.57501e-05
123.25 6.57395e-05
123.26 6.57288e-05
123.27 6.57182e-05
123.28 6.57075e-05
123.29 6.56969e-05
123.3 6.56862e-05
123.31 6.56756e-05
123.32 6.5665e-05
123.33 6.56543e-05
123.34 6.56437e-05
123.35 6.56331e-05
123.36 6.56224e-05
123.37 6.56118e-05
123.38 6.56012e-05
123.39 6.55906e-05
